new_id,prob
40054,0.188097359429178
40058,0.0340405802772613
40060,0.305241878239396
40061,0.990563999756891
40064,0.969639588608789
40065,0.470304448205791
40067,0.233215720374252
40068,0.00815710229546785
40069,0.980648767532616
40070,0.999959306619729
40072,0.301448393103889
40074,0.295240620830822
40075,0.658420233471932
40080,0.0421157512976318
40081,0.778066778016897
40082,0.488771662806716
40083,0.730736753437381
40085,0.985481019735833
40089,0.836271041413269
40090,0.0125136043397115
40091,0.939610364258044
40093,0.0440838521279446
40094,0.104658727698406
40095,0.00448093015885612
40096,0.9204281855727
40097,0.0352476472410624
40101,0.28713993209983
40104,0.000225073938904617
40108,0.0109503646671984
40113,0.123128707273876
40114,0.000942152285920266
40115,0.357157669904221
40116,0.878798924528118
40117,0.268783973840929
40118,0.830771781278591
40119,0.00902591531653803
40120,0.998584299690391
40123,0.991689369738305
40125,0.935882947986802
40126,0.504157500940025
40127,0.0208946337352474
40129,0.202377623234876
40132,0.98254198198722
40133,0.50089192861577
40135,0.99523100724193
40136,0.0234326861172319
40137,0.598784705169025
40140,0.976042776792374
40141,0.00531791056811789
40143,0.802379445486905
40146,0.8303404783798
40147,0.370730038518323
40151,0.0220699582631563
40155,0.281078316943754
40156,0.997472880090114
40159,0.00189251642814862
40160,0.863410002712167
40163,0.849720001445806
40167,0.0201785786309533
40172,0.0305254177238196
40176,0.832610581843053
40182,0.00178506334864365
40184,0.0358842622562712
40186,0.101875505003844
40189,0.181946759008465
40193,0.0260156904532895
40195,0.365341516501146
40199,0.942963074178718
40203,0.231159361316289
40205,0.257466117629425
40207,0.28174505015712
40208,0.981019223046956
40210,0.0421901554069659
40216,0.976824032065056
40219,0.809398501198461
40222,0.27891744820485
40223,0.0661361175526258
40224,0.993481451466756
40226,0.610084022850809
40227,0.036429376905417
40229,0.918552466338338
40230,0.509853702955745
40233,0.315966780167421
40234,0.771493195104353
40239,0.923606217158699
40240,0.852097009242275
40243,0.805017875174382
40244,0.676562138596498
40245,0.843289256033469
40248,0.889654971819896
40249,0.423677616827281
40253,0.0420476167038788
40255,0.595177600832873
40256,0.0312251370055136
40257,0.581076252099702
40259,0.368754514794126
40262,0.867196802471367
40266,0.907159100075361
40267,0.989437245986931
40268,0.0455039372175739
40272,0.977598768596721
40273,0.493636076308236
40275,0.995250540787907
40278,0.652471809213523
40279,0.00777185381553214
40282,0.00259830896571289
40283,0.0421636986402089
40286,0.908001977521565
40287,0.0677875231240549
40289,0.263330517997951
40291,0.934450467766202
40292,0.925414715478289
40293,0.630559487130181
40294,0.577598891487728
40296,0.0621079322210804
40297,0.522306635301881
40300,0.00346739305964066
40301,0.886018514291362
40302,0.0695687203885605
40303,0.693285486234846
40304,0.921259033127507
40307,0.999150247895394
40308,0.832044207371542
40310,0.0502652109001921
40312,0.907333166100392
40313,0.871827678032215
40315,0.066560354502256
40317,0.0127319177947547
40318,0.680112813842203
40319,0.417947759674842
40321,0.0170014144806121
40322,0.993871443877
40323,0.301291056022325
40324,0.000330356338632307
40325,0.42862873663687
40326,0.570643627796456
40328,0.992806694699572
40332,0.811008846148621
40333,0.980969246622954
40335,0.0586667169742579
40336,0.343002876813864
40338,0.0516928220069036
40339,0.0138787104279243
40340,0.871715674690598
40343,0.672550287365921
40344,0.143004023044617
40345,0.618505892842443
40346,0.0108382410057786
40354,0.570564133911512
40355,0.0615454233722276
40356,0.991047932243812
40357,0.50228356331313
40358,0.532989472627691
40365,0.810774851496076
40366,0.98983235682025
40367,0.600979300895457
40368,0.745257628055989
40370,0.387529529516817
40372,0.878434223453811
40375,0.000132084357667098
40376,0.45519720142588
40378,0.270431816901045
40380,0.223921418385008
40381,0.683177544672498
40386,0.932631527906202
40387,0.928734950096679
40390,0.098907309979282
40391,0.101758046162489
40392,0.914446900630656
40394,0.0599791547158091
40397,0.148092342507277
40398,0.213992883921829
40399,0.991673242817216
40405,0.719457665381609
40406,0.228965119577475
40408,1.30734961453431e-05
40410,0.708506188975429
40411,0.0339067957437696
40415,0.0564040743839495
40416,0.00933969227444068
40417,0.495286585989657
40418,0.909954348861417
40420,0.0438539022657163
40421,0.148075676683178
40422,0.580388920828584
40425,0.667840944911271
40426,0.699394830430225
40428,0.396669182819873
40429,0.371173743999182
40430,0.39012308076107
40431,0.901146073638318
40432,0.776867343273195
40433,0.936687723438311
40435,0.677519905238563
40437,0.909554136439732
40439,0.772607323768312
40441,0.690617066041012
40443,0.568572037275711
40445,0.194134043911986
40447,0.890775918254822
40449,0.996911692161458
40450,0.968476674018654
40451,0.836489404348836
40452,0.0127968024526305
40453,0.358186513166488
40454,0.347650371435692
40455,0.302345579669228
40456,0.138177196180909
40458,0.927800326472399
40464,0.0281772719523107
40466,0.525627096178018
40473,0.130340885095302
40475,0.761323083298871
40477,0.976710759880161
40478,0.878413056493234
40480,0.0358558960349525
40484,0.970958991733667
40486,0.950910424943685
40491,0.045231167491036
40492,0.0120070791429722
40494,0.722931535334952
40495,0.00207194955445109
40497,0.187505825161981
40498,0.942651363186773
40501,0.874046854144021
40504,0.00905465979788353
40506,0.00729155961596732
40507,1.47118177094286e-05
40508,0.951576713338031
40509,0.0617423325144798
40511,0.479272502106821
40512,0.853436513502056
40513,0.140562833385884
40515,0.0156734549702342
40518,0.009735360312487
40521,0.784765062915536
40522,0.789260251365792
40524,0.443087558359791
40525,0.0252267936669955
40528,0.00594115627933378
40529,0.647936296521317
40530,0.827975306932379
40532,0.40383379682596
40533,0.987102456526375
40535,0.0460998420424241
40536,0.0316074568474043
40537,0.0189270891551196
40539,0.970566968215829
40542,0.0460510376357158
40546,0.996888025574523
40547,0.679527142074206
40549,0.0238773395647143
40550,0.112941137653928
40553,0.918973004565254
40556,0.987062623280471
40559,0.147648715177477
40560,0.977658233343271
40562,0.867098606194305
40565,0.389010028359012
40566,0.576004621733301
40567,0.00988952970481936
40569,0.0839858366251265
40570,0.0378216096249698
40571,0.978876285026694
40572,0.894850120266123
40575,0.99207671016452
40576,0.305801738859456
40577,0.853836760624024
40582,0.0176387502629829
40584,0.974365242518016
40588,0.553819337160235
40589,0.00765968049098
40593,0.836823896317615
40594,0.60429279813398
40595,0.389951284888379
40598,0.73839335006254
40602,0.0221389581963527
40607,0.734934230133735
40609,0.0130476203699017
40610,0.08556363490483
40611,0.969565828128468
40612,0.900499125817668
40613,0.0711697064014081
40614,0.736155683308944
40615,0.365537956376759
40616,0.00663225325380437
40619,0.000138749506308883
40620,0.989531953954473
40624,0.935412333075157
40625,0.962838355984825
40626,0.551108232597315
40627,0.0238277089512935
40628,0.47371277388228
40630,0.738760186298184
40631,0.0796293546555811
40636,0.00629274253763977
40637,0.96416480685901
40639,0.619791577711957
40640,0.982047921405687
40643,0.580274463505635
40646,0.381562940527607
40647,0.160606487610454
40648,0.0129530775021692
40650,0.835017129666378
40654,0.297687680916245
40656,0.18541604498004
40661,0.903529788716709
40664,0.866013388977498
40665,0.886626058855187
40668,0.606714731453529
40674,0.587291958719142
40675,0.00070629386260653
40676,0.829102626625406
40677,0.0815038682756295
40678,0.00264577665667874
40679,0.0753368969878738
40682,0.208536685358052
40683,0.789000075374506
40684,0.361714836341356
40685,0.458412048072339
40686,0.0593425931412275
40692,0.993800189733762
40694,0.728819853132467
40696,0.999100381837581
40697,0.146455013904499
40698,0.0638326741207113
40703,0.968733608933918
40704,0.12459122857259
40707,0.000106525184633758
40708,0.144542208501519
40709,0.0992147566693446
40710,0.79389565436647
40712,0.167199709742546
40715,0.0119194781777453
40716,0.714883309155562
40717,0.0123888675124671
40718,0.199508252743724
40719,0.8351829746752
40722,0.944612122227968
40725,0.967190010651096
40726,0.807560759484301
40738,0.994196382867691
40739,0.405760759933277
40745,0.000253089282210171
40747,0.822286367668682
40748,0.162771033804237
40750,0.559325659727221
40751,0.864657528702367
40752,0.958460412775155
40756,0.96490745482037
40760,0.807961306574943
40764,0.917003351452539
40768,0.00722545244279695
40770,0.990821221386218
40775,0.162096750861815
40776,0.00633955116751063
40781,0.468637099544492
40782,0.996505262581121
40784,0.00126849098451388
40786,0.809081281846289
40787,0.999993359355011
40793,0.291115788334723
40794,0.998842563381324
40803,0.980337261885141
40807,0.0263309655608598
40809,0.886550423023144
40811,0.0404479709497728
40813,0.133427122821574
40816,0.715103746316534
40817,0.983566057580773
40818,0.320965918837526
40821,0.916419264340112
40824,0.0435008077146888
40825,0.889855765111572
40826,0.919125846571573
40827,0.610569483953222
40828,0.924436199278305
40834,0.890254596750573
40835,0.218095717207473
40836,0.131143091112422
40837,0.387553304307959
40839,0.0882452946804486
40843,0.986841518431244
40844,0.431530363702826
40845,0.97286126761172
40846,0.000266420481902618
40852,0.255624259250065
40853,0.871954267503211
40855,0.432099313728346
40856,0.721401254075478
40860,0.0466101200665892
40868,0.999493956048229
40871,0.0530024721390459
40873,0.547413741265767
40874,0.079529053329655
40876,0.0472141554023504
40884,0.773917894643077
40885,0.890223451508599
40886,0.223022411636595
40888,0.0125308422917393
40890,0.965955274973578
40891,0.614835292856553
40893,0.577106551232284
40894,0.00159211424166478
40895,0.992055308941129
40896,0.00527273911502714
40897,0.0229318249233821
40899,0.6994288319863
40900,0.997866455400764
40901,0.0167081677829851
40902,0.105946132200656
40904,0.865653156023437
40914,0.894430776702323
40915,0.942879663671396
40918,0.966483731620003
40922,0.0281212618438342
40923,0.0596245334043343
40925,0.140760685996784
40926,0.0964053255262274
40927,0.0138030663910438
40929,0.000189998969540482
40930,0.831994560859567
40932,0.0353163155045639
40933,0.000632617001943894
40934,0.994548340431566
40935,0.976901130778172
40939,0.0959386775161368
40940,0.000927421958203443
40942,0.952906062750878
40946,0.866040724781482
40947,0.259349023910204
40949,0.0731216171660304
40950,0.944104594724835
40956,0.0777503269404344
40960,0.819914931770755
40961,0.428634718945899
40962,0.0127541497858326
40964,0.736948530537277
40967,0.920154533052656
40969,0.860282924303499
40973,0.028512240294037
40975,0.355471654417994
40976,0.009477137832044
40980,0.114412650538757
40981,0.343624841200537
40982,0.997160750718872
40986,0.875354960475927
40989,0.661239567629602
40991,0.0660130611003683
40992,0.757827044593312
40993,0.0583745578955858
40994,0.215285334691657
40995,0.0938083531138719
40997,0.996769970578444
41000,0.884819614396457
41004,0.574931342993982
41005,0.997687791476896
41006,0.867526905101867
41008,0.929717776072655
41009,0.931536473448677
41017,0.0344675615291338
41018,0.993812304291332
41019,0.990391072048927
41021,0.977799152115764
41022,0.098556031056266
41023,0.875059454356683
41025,0.397173970928061
41030,0.142741987600658
41031,0.792012531545237
41033,0.0277806013507937
41035,0.564157070672157
41038,0.365238976946955
41042,0.056536142805739
41045,0.795067929132406
41047,0.00848663296132279
41051,0.161381951070233
41054,7.17124589553009e-06
41056,0.712761631716957
41058,0.2067508873843
41059,0.51166700911548
41060,0.848673794121193
41063,0.950179821302565
41064,0.229698148720049
41069,0.376178912893481
41070,0.304350280172145
41074,0.976003861278518
41075,0.790545391853813
41076,0.000324415423577107
41077,0.74654265592202
41078,0.0383261491220147
41079,0.00388961250189136
41084,0.354607897381733
41086,0.305203240080188
41087,0.547664103774835
41088,0.765886162635387
41090,0.922114063196105
41092,0.0238149847513109
41093,0.00169202605470078
41095,0.099822654145261
41097,0.050292889921262
41098,0.126469688081756
41100,0.311260114355731
41101,0.384928376432214
41102,0.125290913253228
41103,0.00400770184337753
41108,0.102954894440756
41112,0.0269500621901298
41113,0.231197277167893
41114,0.00811846071656629
41115,0.366835117406539
41117,0.0214335787525253
41118,0.59491697587508
41119,0.994499149932672
41123,0.164669776549932
41127,0.998943394758217
41131,0.795226728105569
41139,0.511201242830278
41145,0.00116190913561741
41146,0.573001772174077
41149,0.501907587798866
41151,0.78324423984718
41154,0.095617081965089
41155,0.46650840890293
41157,0.417776419561236
41158,0.0337092606257081
41163,0.0201881066657682
41164,0.996308973593123
41165,0.833639483224738
41166,0.986211906433094
41167,0.656335768705594
41180,0.259536983820198
41184,0.293611096168048
41185,0.0708388875774292
41186,0.480411734523277
41187,0.063416201011758
41188,0.768477389434129
41191,0.0226432409163758
41192,0.0202152896779496
41193,0.902652976234037
41194,0.337342628688526
41195,0.913496857901797
41199,0.899320346883045
41200,0.219927054309928
41203,0.0221458709850249
41206,0.0187604672460436
41207,0.92164996397193
41208,0.599992809297293
41209,0.955802541759099
41210,0.484962487955043
41211,0.0781844635596221
41212,0.963130919200379
41214,0.54035822150153
41217,0.999065647671312
41218,0.665158528669645
41219,0.955785977435796
41220,0.517496595993604
41227,0.0815822195160198
41229,0.20210523675329
41232,0.798012118424877
41233,0.0110390829508603
41235,0.710016322027969
41237,0.0105516700798616
41238,0.891821971674348
41240,0.0242614284959749
41244,0.146515330774384
41245,0.0463439699362847
41248,0.256128175761989
41249,0.00123236161866795
41252,0.434264402464174
41253,0.00736175141334832
41254,0.578948974111124
41258,0.887488432599917
41259,0.852467702146513
41260,0.661150482083841
41261,0.981127865010546
41263,0.0805223931745754
41264,0.638961615665259
41265,0.624634107235318
41266,0.981518348746652
41268,0.333173163703707
41272,0.0983948950812076
41278,0.00753233797327006
41279,0.331687161624023
41280,0.0202593469177611
41283,0.00741060350929236
41284,0.32469591733604
41285,0.989856895765636
41286,0.985569433505611
41290,0.0123567056954749
41291,0.958467677388798
41293,0.00421022127010155
41294,0.74524748231372
41295,0.991707113682672
41297,0.159971420478981
41298,0.13515678111764
41299,0.528684910816471
41305,0.00120760632141347
41307,0.392511277229721
41308,0.997397891354625
41309,0.947951946313802
41311,0.00295597181532302
41312,0.079792756244828
41315,0.88186111779
41317,0.240100010117317
41318,0.963063362236216
41319,0.416384162756809
41320,0.0286002549737811
41327,0.931967258508848
41328,0.266841588411134
41329,0.437279722080835
41330,0.150197270619077
41331,0.0537295929733168
