new_id,prob
42110,0.662230333766381
42111,0.0322809912734074
42116,0.893825292662977
42117,0.854603923513921
42122,0.780380053163274
42123,0.269610818527054
42125,0.0183573107309388
42126,0.000768668015988888
42129,0.297943451020027
42132,0.992487570456276
42133,0.962502230257995
42135,0.0176485061277006
42138,0.14008486108682
42139,0.885498084731369
42144,0.00137199543433495
42145,0.124589686659088
42147,0.41918691823844
42148,0.0269606173933959
42152,0.992554471965541
42153,0.442810886690655
42154,0.00757209901638548
42156,0.93972666636549
42158,0.99156392478723
42163,0.0238321717110058
42166,0.320629101911573
42170,0.859246538313071
42175,0.0185873071535575
42180,0.0311043506127196
42187,0.37051378253373
42188,0.140687449496231
42192,0.215854135267415
42193,0.628194074316625
42194,0.976411510065751
42195,0.000869351356852293
42197,0.386814490667951
42198,0.99606995567363
42199,0.0268562307210349
42200,0.185796110234483
42203,0.0297058475442422
42205,0.299258770688567
42206,0.996376284109823
42207,0.136618734808179
42209,0.0357832773607783
42210,0.00619645440780407
42211,0.0991694107893875
42214,0.988625833710302
42215,1.0154621981035e-06
42216,0.00548976844112991
42217,0.52132443243629
42218,0.282919469082727
42219,0.847453713822305
42220,0.00460050946994183
42226,0.1876788117164
42229,0.521179859849226
42231,0.982645897565235
42232,0.150810794829893
42233,0.706631390594708
42234,0.999750511203469
42235,0.255712916728053
42238,0.775036384435171
42240,0.38398888550331
42244,0.0441289427823386
42245,0.0525655643201121
42246,0.503400624154867
42247,0.0013370185880864
42251,0.464892993140883
42255,0.00398774087379261
42256,0.889313048874649
42257,0.0156266068026546
42258,0.482240659231981
42260,0.000575946034825615
42262,0.368693531361432
42263,0.877500762546851
42265,0.00655882972102099
42266,0.0832354535387613
42271,0.00270538553656928
42276,0.969756106797304
42277,0.640605906390365
42285,0.26205194341935
42286,0.175934193191383
42287,0.991880800760108
42290,0.0330271053393627
42293,0.387938380390242
42294,0.34214771271904
42295,0.0125226114791268
42296,0.923405801646129
42297,0.999996264918331
42300,0.404505569014934
42302,0.821976924703044
42303,0.91900219216882
42306,0.00383023390964444
42307,0.995963180990937
42308,0.76484214949641
42310,0.0152239327218955
42312,0.176502419184853
42313,0.40933769406257
42322,0.67598838775316
42323,0.197989912680964
42326,0.942692274524989
42329,0.583468668944712
42330,0.0325482900272933
42337,0.113453548281722
42340,0.901757912884717
42341,0.845834549409679
42342,0.92631722436051
42343,0.949034333821066
42347,0.972537042885919
42349,0.00343673804338794
42350,0.745537708812348
42352,0.650424599923457
42354,0.945187609404274
42356,0.98478487309316
42357,0.902375501549774
42359,0.625643331934833
42362,0.0922267313605618
42363,0.651401682270281
42364,0.073498008932024
42366,0.992702569835699
42367,0.921204369689668
42368,0.00680406023639415
42370,0.813353853601831
42382,0.024511842129634
42384,0.13735618582666
42386,0.0974003373996242
42387,0.732759489056571
42388,0.365396844399836
42389,0.876956924817206
42392,0.883344426361792
42395,0.907237981639365
42397,0.951765298137288
42398,0.954626615521143
42402,0.0119673140308151
42403,0.228596239219519
42405,0.453627440404576
42407,0.573488788999326
42408,0.289365081907508
42409,0.0027148566558915
42411,0.097543870385979
42414,0.157353298931784
42416,0.956749336565273
42418,0.00661816988366424
42419,0.65189082043819
42423,0.0385496601506991
42425,0.0137515758925565
42429,0.0100055451520949
42430,0.965366506408423
42431,0.0697911929422585
42433,0.331253084551994
42437,0.999783080896099
42439,0.941788275787526
42441,0.999955314988241
42442,0.922229949108451
42445,0.00295154360325466
42451,0.191001723739376
42456,0.218950625494739
42457,0.214051331583849
42458,0.291461311235401
42460,0.0145587180861353
42462,0.991253576709387
42463,0.157940341750041
42464,0.972345967380636
42469,0.393856751782105
42470,0.864877052935322
42472,0.174717276404927
42474,0.888294595344348
42476,0.932665213480215
42479,0.494292616120293
42482,0.992482254579002
42485,0.0351475081319267
42486,0.832602818194149
42488,0.138986968199642
42490,0.0431676057116049
42492,0.0710887075697842
42493,0.954832389754767
42494,0.966804370134317
42495,0.000922998824025952
42496,0.999296657555622
42497,0.091347744788214
42499,0.853843806968981
42500,0.00891192522314361
42501,0.0620184085400448
42502,0.0141961389630963
42503,0.809686265742791
42504,0.791295926322808
42506,0.877485658814489
42507,0.0678413310500357
42508,0.194927744989074
42509,0.419011663230398
42510,0.0840981238741494
42512,0.0204258683278263
42513,0.641057742460298
42514,0.973475529024759
42516,0.997054448972599
42517,0.624624599890055
42518,0.18698115915501
42524,0.700790681697761
42525,0.800682445369269
42526,0.161855214734288
42527,0.228123978478266
42529,0.765947479064692
42530,0.998455908864329
42531,0.0398185250823337
42533,2.17562788041572e-09
42534,0.455243277248417
42536,0.940132023058026
42539,0.0116046192015335
42541,0.667079411121824
42543,0.918306548894407
42544,0.0293646935717056
42545,0.208269345359888
42546,0.454677610173731
42548,0.776013850533536
42550,0.859858790930673
42551,0.891766626756028
42553,0.0323930712922726
42559,0.0154441050185781
42560,0.0238235025514552
42561,6.1821542723686e-05
42563,0.0674449181505905
42566,0.356019026823732
42569,0.428301836253608
42570,0.927462523371644
42571,0.20271822992238
42574,0.990546277167321
42575,0.179160838992189
42577,0.00524416791170064
42580,0.568761957515626
42582,0.0113019532010447
42586,0.694097488917157
42588,0.0700383148081709
42589,0.968540954473526
42591,0.338048134916526
42592,0.430848167050234
42596,0.994918401393368
42597,0.929500698338731
42599,0.0172460378014912
42600,0.0152205295480477
42602,0.414554885333689
42603,0.973586113931217
42604,0.143357091939536
42606,0.989549870140546
42607,0.787806931561066
42609,0.908006779083027
42610,0.870362515702958
42611,0.66416731574595
42613,0.986043254663596
42617,0.326393913854622
42620,0.987899651330486
42622,0.836455700963256
42628,0.0277561229399174
42629,0.881558734355233
42631,0.952982247796286
42633,0.97258680281998
42635,0.664083569022065
42636,0.372415245861871
42640,0.987797557201586
42644,0.998461627691756
42645,0.596534973178876
42648,0.820001140911346
42649,0.195708856197496
42652,0.016703260058755
42653,0.169458347676783
42655,0.352105218427447
42656,0.0475796810448534
42661,0.635948402137808
42665,0.917333124754977
42666,0.244686513296313
42667,0.270991691481544
42670,0.571559248520008
42671,0.332548186036398
42672,0.941964774927447
42673,0.831736322618972
42676,0.0193453408389048
42677,0.849988685213856
42678,0.883909261442319
42679,0.976489954460454
42681,0.0566172235457995
42682,0.0402487882242691
42683,0.11285752617668
42684,0.950893552450794
42689,0.982169261981408
42693,0.093549167882455
42700,0.969150308917293
42703,0.0285100892361186
42704,0.0696787827104976
42705,0.920736593077876
42709,0.0177047245847552
42710,0.883439352998192
42711,0.103155484649876
42713,0.317682838057861
42714,0.274702463420189
42716,0.336831828673443
42717,0.0912772510009777
42720,0.786761842671435
42721,0.697237821197046
42722,0.251240589904994
42724,0.798306254602665
42735,0.0201282718668159
42736,0.868462807005325
42738,0.200612808846416
42740,0.959113676663856
42742,0.462125614419242
42743,0.97990022895746
42746,0.121243512310648
42749,0.989534239407528
42750,0.0162664809698462
42751,0.551103114973808
42754,0.983700108563732
42755,0.967952410420965
42757,0.472966110324397
42758,0.0248019832727948
42759,0.116499270597769
42760,0.878709475032599
42762,0.11932675096906
42763,0.867397151729846
42764,0.0928911432892053
42768,0.708924764443047
42769,0.989287957588932
42771,0.907224502331818
42772,0.114436148662785
42773,0.0866421101079541
42775,0.0279478261955789
42776,0.246862139776069
42778,0.556048303757105
42781,0.580961526706535
42783,0.156613997859737
42784,0.862487095304164
42786,0.470970470418542
42790,0.0025238748411112
42791,0.0614350703343183
42792,0.583146569162377
42800,0.671258709870985
42805,0.920995376042308
42806,0.910360959735738
42807,0.783664200230178
42811,0.224068679843358
42816,0.0416427690653278
42817,0.8738873153399
42820,0.0791736710396819
42821,0.0673096443631705
42822,0.95620552161552
42823,0.173327910927018
42824,0.830142509560926
42825,0.0378499828251755
42828,0.108587139042844
42832,0.805111336400279
42833,0.116536487827183
42834,0.920361910106869
42836,0.829444310165531
42838,0.974342933499271
42839,0.497123915382955
42843,0.817040869176567
42847,0.912294135468847
42848,0.992228101570111
42853,4.92179191997236e-06
42854,0.210318410036877
42855,0.694984444701517
42858,0.720879049052824
42861,0.0178112142516732
42862,0.202497128181427
42864,0.182895766800315
42866,0.389247914929029
42867,0.184558876971632
42870,0.228902964505445
42871,0.0335233861594299
42872,0.0143883056465156
42873,0.645201165225575
42875,0.0338325296186901
42877,0.545509759619843
42881,0.929998329210526
42883,0.0583185214035071
42886,0.00729663025695726
42888,0.693997079712652
42889,0.899902499986793
42890,0.616805985242131
42891,0.544638034862306
42893,0.970540663272792
42894,0.80995292618251
42896,0.799345425280453
42899,0.867608740858316
42900,0.142107426692908
42904,0.0204177124039936
42905,0.07820019948889
42906,0.00505176451178816
42909,0.382582884969241
42912,0.0454674156439869
42915,0.0379417574106003
42916,0.991221084131507
42917,0.497206513804578
42919,0.0013373897404068
42921,0.265199130803069
42922,0.892624862921733
42924,0.668874670746645
42925,0.0101438748676672
42929,0.170867104044007
42932,0.996932138527709
42933,0.0118448968364815
42934,0.066361661222956
42940,0.104601018838163
42942,0.564260428689747
42943,0.134607219346427
42944,0.014197590912059
42948,0.939311268555095
42949,0.67447821749252
42951,0.931843440100825
42954,0.00520968463833891
42955,0.310511102541704
42957,0.954939255835092
42959,0.982693264744433
42960,0.00707680496827876
42961,0.0120019464563946
42962,0.967510957056467
42963,0.610358462334473
42965,0.863746895010148
42966,0.849193061415876
42967,0.823288775018286
42970,0.607070544194974
42971,0.21442778296648
42972,0.701973739389593
42973,0.00492001134989762
42974,0.818150813902016
42976,0.94322023996903
42977,0.506616765509675
42979,0.746494414923924
42982,0.0338591519403469
42983,0.00727899381260563
42984,0.580416192704344
42987,0.852986239391221
42991,0.370900978086719
42993,0.740167422934737
42994,0.0422877542831195
42995,0.312533136997675
42998,0.889214318229182
42999,0.906609491831782
43000,0.480190192139372
43001,0.868519387313553
43002,0.56334575805685
43004,0.857025753090661
43005,0.0315188727380975
43006,0.0331241921106943
43008,0.971491281254486
43009,0.0154606532299375
43010,0.0694690778076084
43013,0.962463191797477
43016,0.962733061279573
43024,0.992551259658162
43025,0.988142865627493
43026,0.983888685694531
43027,0.959014532435505
43029,0.996489124769156
43030,0.0276367511407819
43031,0.00346472194547564
43032,0.047653528241776
43033,0.377589790456799
43037,0.0125703312124611
43038,0.999998804787652
43039,0.784470839674637
43041,0.1792138572162
43042,0.946718955856107
43049,0.974273378708968
43050,0.0186992006645735
43052,0.92056406691353
43053,0.912053379164977
43054,0.100382572276088
43055,0.746011696898875
43056,0.474420363629869
43058,0.996774856154134
43059,0.109086576923262
43062,0.82745743163513
43064,0.271551943749545
43065,0.700398905873683
43066,0.0202772076727721
43067,0.644839981911122
43068,0.984982023905232
43069,0.750656806023247
43070,0.446874031352568
43072,0.957508788061826
43073,0.0882495863036381
43077,0.997719850987393
43080,0.576083577735961
43081,5.43006600283599e-06
43082,0.021587545160399
43083,0.0809299632827012
43084,0.987062190259061
43087,0.9212229606783
43091,0.166253845610793
43092,0.770864683191046
43094,0.00293232296671912
43096,0.497444243172086
43098,0.448447350277528
43101,0.237726113853447
43102,0.0334669418130472
43103,0.995521247925665
43104,0.0317737473827238
43106,0.932293633651347
43108,0.500435992904575
43110,0.704207383317601
43112,0.0861378373148219
43115,0.000109996514214363
43117,0.00570521302110984
43118,0.95540795015993
43121,0.75312905171426
43122,0.0157112740201625
43123,0.88833282101619
43126,0.036382914653751
43128,0.0344308855458867
43129,0.0921125752622388
43132,0.00187309598184463
43135,0.0774220903660057
43142,0.347726820687963
43144,0.31092413184182
43145,0.00239268197397423
43146,0.915934297914182
43147,0.687938749802623
43148,0.000405167531459524
43153,0.00476600924201069
43154,0.0454255160828778
43158,0.782568924029375
43160,0.846814869461437
43161,0.850199043267772
43162,0.310868202124762
43164,0.934729435467925
43165,0.255890988284948
43177,0.874625936512514
43178,0.0135283290326781
43181,0.550758241448243
43182,0.871843838149295
43183,0.80951798492473
43184,0.110735461431714
43188,0.997102793778725
43191,0.073359518391007
43192,0.181792960070727
43194,0.207047224906606
43195,0.779262291858838
43196,0.806266972618363
43198,0.162534857840627
43199,0.00449445447067364
43200,0.732307309679218
43204,0.606915776889016
43207,0.788758696360878
43210,0.942354826260993
43212,0.305784811585524
43213,0.231056269066048
43214,0.000142464491220248
43215,0.233648302153475
43216,0.137571365057993
43218,0.415829959032246
43221,0.840927880415541
43223,0.78307000300136
43225,0.0349635823898628
43229,0.0263219985348631
43230,0.0574346737062027
43235,0.204452943912163
43238,0.358002279470882
43240,0.265200925129812
43241,0.651162175529115
43244,0.0349815293692059
43245,0.281823480678338
43247,0.978941341124227
43249,0.0527487972091734
43250,0.192334079964982
43252,0.5458975536582
43253,0.999871111545164
43254,0.886552192744467
43255,0.924468024285645
43257,0.00282083548349226
43258,0.99762630629342
43259,0.00640428539742547
43261,0.0339434169124106
43263,0.889750397098652
43264,0.933214457213393
43265,0.679645623048289
43266,0.0545644694155836
43268,0.58394339934788
43270,0.0825084327846284
43278,0.912109575683639
43279,0.593320003007213
43280,0.0455308579499151
43281,0.206923648963076
43282,0.888419685879909
43283,0.828075029918044
43285,0.166861594260432
43286,0.938369726329839
43290,0.458159599016671
43291,0.735261697839409
43292,0.958109785450257
43293,0.302186370442058
43298,0.879734214593566
43299,0.88445202441746
43301,0.0810790305567877
43303,0.115220213105807
43304,0.0804244658646261
43310,0.935696295132095
43315,0.942013232631745
43317,0.144235469432443
43318,0.875039059092743
43319,0.927576827757186
43322,0.978842299848218
43326,0.392688184125602
43327,0.0417667119297453
43330,0.0864474733932425
43335,0.889249327760023
43336,0.974589677338876
43337,0.938889329398538
43338,0.63009141152799
43339,0.821002396676537
43340,0.364000021763875
43342,0.0164338304864622
43344,0.000291836225727074
43345,0.66032898197997
43346,0.912470388323956
43347,0.96247268987319
43348,0.00685188512722256
