"ID","Rating"
170118,3
170119,3
170120,4
170121,2
170122,5
170123,1
170124,2
170125,1
170126,3
170127,4
170128,4
170129,4
170130,4
170131,3
170132,1
170133,5
170134,1
170135,3
170136,3
170137,5
170138,5
170139,4
170140,5
170141,2
170142,4
170143,5
170144,3
170145,4
170146,4
170147,4
170148,5
170149,3
170150,4
170151,5
170152,3
170153,4
170154,5
170155,1
170156,3
170157,5
170158,5
170159,5
170160,2
170161,4
170162,5
170163,4
170164,2
170165,5
170166,3
170167,3
170168,3
170169,5
170170,2
170171,4
170172,4
170173,4
170174,5
170175,4
170176,5
170177,4
170178,3
170179,2
170180,4
170181,4
170182,3
170183,3
170184,5
170185,4
170186,5
170187,3
170188,3
170189,3
170190,2
170191,2
170192,5
170193,1
170194,4
170195,4
170196,4
170197,1
170198,3
170199,4
170200,5
170201,5
170202,4
170203,3
170204,3
170205,5
170206,4
170207,4
170208,4
170209,4
170210,3
170211,5
170212,4
170213,4
170214,2
170215,4
170216,4
170217,2
170218,4
170219,5
170220,4
170221,5
170222,5
170223,5
170224,3
170225,3
170226,3
170227,3
170228,4
170229,5
170230,5
170231,4
170232,4
170233,5
170234,3
170235,1
170236,4
170237,1
170238,2
170239,3
170240,4
170241,5
170242,4
170243,1
170244,3
170245,3
170246,4
170247,5
170248,4
170249,5
170250,4
170251,3
170252,4
170253,2
170254,3
170255,4
170256,5
170257,3
170258,4
170259,3
170260,3
170261,2
170262,5
170263,5
170264,1
170265,4
170266,2
170267,3
170268,3
170269,2
170270,4
170271,4
170272,4
170273,4
170274,3
170275,5
170276,2
170277,5
170278,4
170279,5
170280,4
170281,4
170282,3
170283,4
170284,2
170285,5
170286,4
170287,2
170288,5
170289,4
170290,2
170291,5
170292,1
170293,5
170294,5
170295,4
170296,3
170297,4
170298,1
170299,4
170300,4
170301,4
170302,4
170303,4
170304,1
170305,1
170306,5
170307,1
170308,2
170309,3
170310,4
170311,5
170312,2
170313,5
170314,3
170315,1
170316,2
170317,4
170318,3
170319,5
170320,5
170321,4
170322,2
170323,4
170324,4
170325,5
170326,3
170327,5
170328,4
170329,4
170330,4
170331,4
170332,4
170333,5
170334,3
170335,3
170336,3
170337,4
170338,2
170339,3
170340,1
170341,2
170342,4
170343,4
170344,4
170345,4
170346,3
170347,4
170348,2
170349,5
170350,3
170351,3
170352,5
170353,4
170354,4
170355,5
170356,4
170357,5
170358,4
170359,4
170360,3
170361,5
170362,3
170363,3
170364,4
170365,5
170366,4
170367,3
170368,4
170369,4
170370,4
170371,5
170372,3
170373,5
170374,4
170375,5
170376,3
170377,5
170378,2
170379,5
170380,4
170381,3
170382,4
170383,4
170384,2
170385,2
170386,3
170387,5
170388,4
170389,4
170390,4
170391,4
170392,4
170393,5
170394,3
170395,3
170396,4
170397,4
170398,4
170399,3
170400,3
170401,5
170402,1
170403,2
170404,4
170405,2
170406,4
170407,4
170408,3
170409,4
170410,5
170411,5
170412,4
170413,4
170414,4
170415,5
170416,4
170417,4
170418,3
170419,3
170420,3
170421,5
170422,2
170423,3
170424,2
170425,5
170426,4
170427,3
170428,4
170429,5
170430,3
170431,5
170432,4
170433,4
170434,5
170435,4
170436,3
170437,3
170438,5
170439,4
170440,4
170441,3
170442,5
170443,2
170444,4
170445,3
170446,5
170447,4
170448,1
170449,3
170450,4
170451,5
170452,2
170453,4
170454,3
170455,3
170456,3
170457,3
170458,3
170459,1
170460,3
170461,5
170462,4
170463,2
170464,1
170465,4
170466,5
170467,3
170468,2
170469,1
170470,2
170471,4
170472,1
170473,3
170474,3
170475,2
170476,3
170477,5
170478,3
170479,5
170480,4
170481,4
170482,5
170483,3
170484,3
170485,3
170486,5
170487,4
170488,4
170489,4
170490,4
170491,5
170492,3
170493,2
170494,4
170495,5
170496,4
170497,4
170498,3
170499,3
170500,4
170501,4
170502,5
170503,4
170504,4
170505,3
170506,4
170507,3
170508,4
170509,4
170510,3
170511,5
170512,5
170513,5
170514,5
170515,2
170516,3
170517,3
170518,4
170519,4
170520,4
170521,4
170522,3
170523,4
170524,4
170525,5
170526,5
170527,4
170528,5
170529,4
170530,3
170531,4
170532,5
170533,4
170534,3
170535,4
170536,3
170537,5
170538,1
170539,4
170540,5
170541,4
170542,5
170543,4
170544,2
170545,5
170546,4
170547,3
170548,3
170549,5
170550,5
170551,3
170552,4
170553,3
170554,1
170555,5
170556,5
170557,5
170558,4
170559,3
170560,4
170561,3
170562,4
170563,4
170564,3
170565,4
170566,3
170567,4
170568,2
170569,2
170570,3
170571,3
170572,5
170573,5
170574,4
170575,4
170576,3
170577,4
170578,4
170579,3
170580,4
170581,4
170582,3
170583,3
170584,4
170585,5
170586,5
170587,4
170588,3
170589,5
170590,3
170591,4
170592,4
170593,3
170594,4
170595,3
170596,5
170597,3
170598,3
170599,5
170600,4
170601,1
170602,5
170603,3
170604,5
170605,4
170606,5
170607,5
170608,5
170609,4
170610,4
170611,3
170612,2
170613,2
170614,4
170615,5
170616,4
170617,3
170618,5
170619,5
170620,3
170621,5
170622,5
170623,4
170624,2
170625,3
170626,5
170627,4
170628,2
170629,5
170630,4
170631,3
170632,4
170633,5
170634,4
170635,5
170636,2
170637,5
170638,3
170639,4
170640,5
170641,3
170642,4
170643,5
170644,4
170645,2
170646,5
170647,4
170648,5
170649,5
170650,3
170651,4
170652,3
170653,5
170654,2
170655,1
170656,4
170657,4
170658,2
170659,2
170660,2
170661,4
170662,3
170663,3
170664,5
170665,2
170666,5
170667,3
170668,5
170669,3
170670,4
170671,5
170672,4
170673,4
170674,3
170675,3
170676,5
170677,1
170678,2
170679,3
170680,5
170681,4
170682,1
170683,5
170684,4
170685,3
170686,3
170687,5
170688,4
170689,2
170690,4
170691,4
170692,3
170693,4
170694,1
170695,3
170696,2
170697,2
170698,5
170699,3
170700,4
170701,5
170702,5
170703,4
170704,1
170705,4
170706,4
170707,5
170708,3
170709,5
170710,3
170711,1
170712,4
170713,1
170714,3
170715,3
170716,1
170717,2
170718,4
170719,2
170720,4
170721,4
170722,4
170723,4
170724,2
170725,3
170726,4
170727,3
170728,3
170729,3
170730,3
170731,3
170732,3
170733,3
170734,2
170735,4
170736,4
170737,5
170738,3
170739,3
170740,2
170741,3
170742,1
170743,3
170744,2
170745,4
170746,3
170747,3
170748,4
170749,4
170750,3
170751,5
170752,2
170753,3
170754,3
170755,5
170756,5
170757,4
170758,5
170759,1
170760,4
170761,4
170762,3
170763,3
170764,5
170765,3
170766,3
170767,2
170768,1
170769,5
170770,2
170771,4
170772,4
170773,4
170774,3
170775,2
170776,4
170777,1
170778,5
170779,3
170780,3
170781,4
170782,5
170783,3
170784,2
170785,4
170786,4
170787,5
170788,3
170789,4
170790,5
170791,3
170792,5
170793,3
170794,4
170795,4
170796,4
170797,4
170798,3
170799,3
170800,1
170801,5
170802,4
170803,4
170804,3
170805,5
170806,3
170807,5
170808,5
170809,3
170810,4
170811,2
170812,5
170813,3
170814,4
170815,5
170816,3
170817,3
170818,5
170819,4
170820,2
170821,4
170822,2
170823,3
170824,3
170825,3
170826,3
170827,5
170828,3
170829,3
170830,3
170831,5
170832,4
170833,5
170834,4
170835,2
170836,4
170837,4
170838,4
170839,5
170840,5
170841,4
170842,3
170843,3
170844,5
170845,3
170846,4
170847,3
170848,4
170849,5
170850,1
170851,3
170852,4
170853,5
170854,3
170855,5
170856,4
170857,4
170858,2
170859,5
170860,2
170861,4
170862,3
170863,3
170864,3
170865,3
170866,5
170867,4
170868,4
170869,3
170870,1
170871,4
170872,1
170873,4
170874,4
170875,1
170876,4
170877,4
170878,4
170879,4
170880,3
170881,4
170882,2
170883,4
170884,4
170885,4
170886,3
170887,2
170888,5
170889,3
170890,5
170891,1
170892,3
170893,4
170894,2
170895,1
170896,3
170897,2
170898,4
170899,3
170900,4
170901,1
170902,4
170903,3
170904,2
170905,4
170906,5
170907,4
170908,2
170909,4
170910,3
170911,3
170912,4
170913,5
170914,4
170915,4
170916,4
170917,5
170918,3
170919,4
170920,4
170921,4
170922,1
170923,2
170924,5
170925,5
170926,3
170927,5
170928,4
170929,4
170930,5
170931,3
170932,3
170933,4
170934,4
170935,4
170936,4
170937,5
170938,5
170939,5
170940,4
170941,3
170942,3
170943,2
170944,4
170945,4
170946,5
170947,4
170948,4
170949,4
170950,1
170951,5
170952,4
170953,3
170954,4
170955,5
170956,5
170957,4
170958,4
170959,4
170960,5
170961,4
170962,4
170963,4
170964,5
170965,3
170966,5
170967,3
170968,5
170969,1
170970,4
170971,4
170972,4
170973,5
170974,3
170975,2
170976,3
170977,5
170978,5
170979,4
170980,5
170981,2
170982,4
170983,4
170984,2
170985,4
170986,2
170987,5
170988,2
170989,5
170990,1
170991,3
170992,4
170993,3
170994,5
170995,4
170996,3
170997,4
170998,3
170999,4
171000,3
171001,4
171002,3
171003,4
171004,5
171005,4
171006,4
171007,3
171008,4
171009,3
171010,3
171011,4
171012,4
171013,4
171014,4
171015,1
171016,4
171017,4
171018,3
171019,5
171020,2
171021,4
171022,1
171023,3
171024,4
171025,1
171026,4
171027,3
171028,4
171029,4
171030,5
171031,4
171032,3
171033,2
171034,3
171035,5
171036,5
171037,4
171038,4
171039,5
171040,3
171041,5
171042,4
171043,5
171044,2
171045,3
171046,4
171047,3
171048,4
171049,3
171050,3
171051,5
171052,4
171053,5
171054,4
171055,3
171056,4
171057,3
171058,3
171059,3
171060,4
171061,5
171062,3
171063,4
171064,3
171065,3
171066,4
171067,4
171068,4
171069,4
171070,2
171071,3
171072,3
171073,3
171074,3
171075,4
171076,2
171077,5
171078,3
171079,5
171080,3
171081,4
171082,4
171083,4
171084,4
171085,5
171086,4
171087,4
171088,3
171089,5
171090,4
171091,4
171092,4
171093,4
171094,4
171095,5
171096,4
171097,3
171098,3
171099,5
171100,5
171101,5
171102,5
171103,1
171104,4
171105,5
171106,4
171107,5
171108,2
171109,3
171110,3
171111,3
171112,3
171113,2
171114,5
171115,2
171116,4
171117,2
171118,4
171119,5
171120,3
171121,3
171122,3
171123,5
171124,4
171125,3
171126,2
171127,5
171128,4
171129,2
171130,5
171131,2
171132,3
171133,4
171134,5
171135,2
171136,3
171137,3
171138,3
171139,1
171140,1
171141,5
171142,4
171143,4
171144,4
171145,5
171146,4
171147,5
171148,4
171149,1
171150,5
171151,4
171152,5
171153,3
171154,5
171155,4
171156,5
171157,3
171158,5
171159,2
171160,3
171161,4
171162,3
171163,2
171164,4
171165,3
171166,4
171167,2
171168,4
171169,5
171170,4
171171,3
171172,3
171173,4
171174,3
171175,3
171176,4
171177,4
171178,3
171179,2
171180,5
171181,3
171182,5
171183,5
171184,3
171185,2
171186,4
171187,4
171188,4
171189,4
171190,1
171191,4
171192,3
171193,3
171194,3
171195,3
171196,5
171197,1
171198,4
171199,5
171200,4
171201,3
171202,2
171203,3
171204,5
171205,5
171206,2
171207,4
171208,3
171209,1
171210,3
171211,5
171212,5
171213,5
171214,2
171215,4
171216,3
171217,5
171218,5
171219,3
171220,3
171221,5
171222,4
171223,1
171224,4
171225,2
171226,2
171227,3
171228,4
171229,3
171230,4
171231,4
171232,3
171233,4
171234,2
171235,3
171236,4
171237,5
171238,4
171239,3
171240,3
171241,2
171242,4
171243,4
171244,4
171245,4
171246,3
171247,2
171248,3
171249,5
171250,3
171251,2
171252,5
171253,5
171254,4
171255,1
171256,3
171257,4
171258,4
171259,3
171260,3
171261,5
171262,2
171263,3
171264,3
171265,4
171266,5
171267,3
171268,4
171269,5
171270,3
171271,4
171272,3
171273,4
171274,4
171275,2
171276,4
171277,2
171278,5
171279,4
171280,3
171281,3
171282,3
171283,4
171284,4
171285,4
171286,4
171287,5
171288,4
171289,3
171290,4
171291,5
171292,4
171293,5
171294,5
171295,3
171296,4
171297,3
171298,3
171299,5
171300,3
171301,2
171302,3
171303,4
171304,4
171305,3
171306,3
171307,4
171308,5
171309,3
171310,4
171311,5
171312,4
171313,2
171314,3
171315,5
171316,3
171317,4
171318,4
171319,3
171320,4
171321,4
171322,3
171323,2
171324,5
171325,3
171326,2
171327,2
171328,4
171329,3
171330,3
171331,1
171332,2
171333,1
171334,5
171335,4
171336,3
171337,2
171338,4
171339,5
171340,4
171341,5
171342,3
171343,3
171344,3
171345,3
171346,4
171347,5
171348,5
171349,5
171350,5
171351,5
171352,4
171353,3
171354,2
171355,4
171356,4
171357,3
171358,3
171359,2
171360,5
171361,5
171362,4
171363,2
171364,3
171365,2
171366,4
171367,5
171368,3
171369,5
171370,3
171371,4
171372,4
171373,3
171374,3
171375,3
171376,3
171377,3
171378,2
171379,5
171380,4
171381,4
171382,4
171383,4
171384,4
171385,3
171386,4
171387,4
171388,3
171389,4
171390,3
171391,4
171392,3
171393,5
171394,4
171395,4
171396,3
171397,2
171398,3
171399,5
171400,5
171401,4
171402,4
171403,4
171404,3
171405,4
171406,4
171407,3
171408,3
171409,4
171410,3
171411,3
171412,4
171413,1
171414,3
171415,1
171416,4
171417,4
171418,3
171419,1
171420,5
171421,5
171422,2
171423,2
171424,5
171425,4
171426,2
171427,3
171428,1
171429,4
171430,4
171431,5
171432,4
171433,3
171434,2
171435,4
171436,5
171437,3
171438,5
171439,3
171440,4
171441,4
171442,4
171443,3
171444,4
171445,4
171446,4
171447,2
171448,4
171449,3
171450,5
171451,1
171452,2
171453,2
171454,4
171455,5
171456,3
171457,4
171458,2
171459,5
171460,4
171461,4
171462,5
171463,4
171464,3
171465,1
171466,2
171467,4
171468,5
171469,5
171470,4
171471,3
171472,5
171473,1
171474,2
171475,5
171476,3
171477,3
171478,2
171479,4
171480,2
171481,3
171482,4
171483,2
171484,4
171485,3
171486,4
171487,4
171488,5
171489,3
171490,4
171491,4
171492,3
171493,3
171494,3
171495,4
171496,4
171497,2
171498,5
171499,4
171500,2
171501,5
171502,5
171503,5
171504,3
171505,3
171506,4
171507,3
171508,4
171509,4
171510,3
171511,3
171512,4
171513,1
171514,5
171515,3
171516,4
171517,2
171518,3
171519,5
171520,4
171521,4
171522,4
171523,4
171524,5
171525,2
171526,3
171527,5
171528,5
171529,4
171530,3
171531,3
171532,4
171533,5
171534,5
171535,3
171536,3
171537,4
171538,4
171539,5
171540,3
171541,3
171542,4
171543,3
171544,4
171545,2
171546,3
171547,5
171548,4
171549,4
171550,3
171551,3
171552,5
171553,4
171554,3
171555,5
171556,3
171557,5
171558,3
171559,5
171560,5
171561,4
171562,4
171563,5
171564,3
171565,2
171566,4
171567,3
171568,4
171569,5
171570,4
171571,2
171572,1
171573,4
171574,4
171575,5
171576,4
171577,5
171578,3
171579,4
171580,4
171581,5
171582,4
171583,4
171584,4
171585,4
171586,4
171587,3
171588,3
171589,5
171590,2
171591,4
171592,4
171593,3
171594,3
171595,3
171596,5
171597,4
171598,3
171599,5
171600,3
171601,4
171602,4
171603,1
171604,4
171605,2
171606,4
171607,4
171608,3
171609,2
171610,3
171611,3
171612,3
171613,2
171614,2
171615,4
171616,4
171617,2
171618,4
171619,4
171620,3
171621,5
171622,3
171623,3
171624,3
171625,2
171626,3
171627,1
171628,5
171629,4
171630,3
171631,5
171632,4
171633,2
171634,2
171635,3
171636,5
171637,4
171638,3
171639,4
171640,5
171641,4
171642,5
171643,4
171644,4
171645,5
171646,3
171647,4
171648,4
171649,4
171650,3
171651,3
171652,4
171653,5
171654,3
171655,4
171656,5
171657,5
171658,3
171659,4
171660,4
171661,2
171662,4
171663,5
171664,3
171665,4
171666,4
171667,4
171668,5
171669,4
171670,4
171671,4
171672,5
171673,3
171674,1
171675,4
171676,5
171677,3
171678,5
171679,4
171680,4
171681,4
171682,4
171683,4
171684,3
171685,4
171686,5
171687,5
171688,3
171689,3
171690,4
171691,4
171692,5
171693,3
171694,2
171695,3
171696,3
171697,3
171698,4
171699,1
171700,5
171701,4
171702,5
171703,4
171704,4
171705,3
171706,3
171707,5
171708,2
171709,5
171710,4
171711,3
171712,3
171713,4
171714,3
171715,3
171716,2
171717,4
171718,2
171719,4
171720,3
171721,4
171722,2
171723,5
171724,2
171725,4
171726,3
171727,4
171728,4
171729,2
171730,3
171731,3
171732,3
171733,4
171734,5
171735,2
171736,5
171737,4
171738,5
171739,5
171740,2
171741,5
171742,4
171743,4
171744,4
171745,3
171746,3
171747,4
171748,3
171749,1
171750,3
171751,4
171752,5
171753,5
171754,4
171755,3
171756,5
171757,2
171758,3
171759,2
171760,3
171761,4
171762,3
171763,1
171764,3
171765,5
171766,5
171767,5
171768,4
171769,5
171770,5
171771,5
171772,4
171773,4
171774,3
171775,3
171776,2
171777,5
171778,2
171779,4
171780,3
171781,2
171782,2
171783,4
171784,4
171785,4
171786,5
171787,4
171788,3
171789,4
171790,3
171791,5
171792,2
171793,4
171794,4
171795,3
171796,5
171797,5
171798,5
171799,2
171800,4
171801,5
171802,4
171803,4
171804,5
171805,4
171806,5
171807,5
171808,4
171809,5
171810,3
171811,5
171812,4
171813,4
171814,3
171815,4
171816,2
171817,2
171818,4
171819,4
171820,1
171821,4
171822,4
171823,3
171824,2
171825,4
171826,4
171827,5
171828,4
171829,4
171830,4
171831,2
171832,5
171833,3
171834,3
171835,4
171836,3
171837,4
171838,5
171839,3
171840,4
171841,2
171842,5
171843,3
171844,4
171845,4
171846,4
171847,1
171848,4
171849,5
171850,4
171851,4
171852,4
171853,4
171854,3
171855,3
171856,5
171857,3
171858,4
171859,3
171860,5
171861,2
171862,5
171863,2
171864,3
171865,3
171866,4
171867,5
171868,3
171869,3
171870,5
171871,5
171872,3
171873,4
171874,3
171875,3
171876,2
171877,5
171878,5
171879,4
171880,4
171881,4
171882,3
171883,4
171884,4
171885,5
171886,5
171887,2
171888,5
171889,4
171890,4
171891,2
171892,2
171893,1
171894,4
171895,4
171896,3
171897,5
171898,2
171899,1
171900,3
171901,4
171902,4
171903,4
171904,4
171905,2
171906,3
171907,1
171908,4
171909,4
171910,4
171911,5
171912,4
171913,3
171914,3
171915,1
171916,4
171917,2
171918,3
171919,3
171920,4
171921,4
171922,3
171923,5
171924,5
171925,4
171926,3
171927,4
171928,4
171929,3
171930,3
171931,3
171932,4
171933,1
171934,3
171935,5
171936,3
171937,2
171938,3
171939,5
171940,2
171941,2
171942,4
171943,4
171944,3
171945,4
171946,5
171947,4
171948,4
171949,5
171950,4
171951,5
171952,4
171953,3
171954,4
171955,4
171956,3
171957,4
171958,3
171959,4
171960,3
171961,4
171962,2
171963,4
171964,2
171965,2
171966,2
171967,2
171968,1
171969,4
171970,1
171971,3
171972,1
171973,3
171974,4
171975,3
171976,3
171977,5
171978,4
171979,4
171980,3
171981,3
171982,5
171983,4
171984,4
171985,4
171986,4
171987,5
171988,4
171989,4
171990,5
171991,3
171992,3
171993,4
171994,4
171995,3
171996,5
171997,3
171998,3
171999,4
172000,4
172001,5
172002,4
172003,3
172004,1
172005,4
172006,4
172007,4
172008,3
172009,3
172010,3
172011,3
172012,4
172013,5
172014,4
172015,4
172016,3
172017,3
172018,4
172019,4
172020,3
172021,4
172022,3
172023,4
172024,4
172025,4
172026,5
172027,3
172028,5
172029,3
172030,5
172031,4
172032,4
172033,3
172034,5
172035,2
172036,5
172037,4
172038,3
172039,1
172040,5
172041,4
172042,1
172043,5
172044,5
172045,4
172046,4
172047,5
172048,5
172049,4
172050,5
172051,4
172052,3
172053,4
172054,3
172055,5
172056,2
172057,4
172058,5
172059,4
172060,4
172061,2
172062,4
172063,4
172064,4
172065,4
172066,5
172067,4
172068,4
172069,5
172070,4
172071,3
172072,2
172073,2
172074,4
172075,4
172076,3
172077,3
172078,3
172079,5
172080,2
172081,5
172082,1
172083,4
172084,5
172085,3
172086,3
172087,3
172088,4
172089,4
172090,3
172091,5
172092,4
172093,3
172094,3
172095,2
172096,5
172097,4
172098,3
172099,4
172100,4
172101,5
172102,4
172103,3
172104,4
172105,1
172106,4
172107,3
172108,3
172109,4
172110,4
172111,4
172112,5
172113,5
172114,4
172115,4
172116,3
172117,5
172118,3
172119,5
172120,4
172121,5
172122,3
172123,5
172124,5
172125,3
172126,4
172127,4
172128,2
172129,4
172130,5
172131,4
172132,4
172133,5
172134,5
172135,1
172136,4
172137,3
172138,2
172139,3
172140,4
172141,1
172142,4
172143,2
172144,4
172145,4
172146,4
172147,5
172148,2
172149,3
172150,3
172151,1
172152,4
172153,4
172154,1
172155,3
172156,4
172157,3
172158,3
172159,4
172160,2
172161,3
172162,3
172163,3
172164,3
172165,4
172166,4
172167,3
172168,3
172169,2
172170,4
172171,1
172172,3
172173,5
172174,4
172175,4
172176,3
172177,1
172178,2
172179,4
172180,4
172181,3
172182,3
172183,3
172184,4
172185,5
172186,2
172187,4
172188,3
172189,5
172190,3
172191,3
172192,3
172193,2
172194,4
172195,4
172196,5
172197,5
172198,2
172199,4
172200,3
172201,5
172202,3
172203,4
172204,3
172205,1
172206,4
172207,3
172208,5
172209,3
172210,2
172211,3
172212,2
172213,5
172214,4
172215,4
172216,4
172217,3
172218,4
172219,3
172220,3
172221,4
172222,3
172223,4
172224,2
172225,5
172226,3
172227,5
172228,4
172229,3
172230,1
172231,4
172232,4
172233,5
172234,3
172235,2
172236,5
172237,2
172238,4
172239,4
172240,3
172241,5
172242,3
172243,1
172244,5
172245,4
172246,3
172247,4
172248,5
172249,2
172250,4
172251,2
172252,4
172253,3
172254,3
172255,5
172256,5
172257,1
172258,2
172259,3
172260,3
172261,4
172262,5
172263,1
172264,5
172265,3
172266,4
172267,5
172268,4
172269,2
172270,4
172271,2
172272,2
172273,4
172274,1
172275,4
172276,4
172277,4
172278,4
172279,2
172280,5
172281,4
172282,3
172283,5
172284,3
172285,4
172286,3
172287,1
172288,3
172289,1
172290,5
172291,3
172292,4
172293,5
172294,5
172295,2
172296,3
172297,3
172298,4
172299,4
172300,4
172301,4
172302,4
172303,2
172304,4
172305,4
172306,4
172307,3
172308,5
172309,4
172310,3
172311,4
172312,1
172313,4
172314,3
172315,5
172316,2
172317,5
172318,3
172319,3
